# nome|img|kg_common|kg_trophy|kg_unique|$_common|$_trophy|$_unique|(non usato)|denti|amo|famiglia|esche|artificiali|zone|quando|rarita|predatore
# pesi, prezzi, esche e ami presi dal catalogo di riferimento - niente inventato
# esche = ricavate AL CONTRARIO dalle liste vere delle esche: ogni esca sul
# catalogo dice che pesci prende, e da quelle liste si e' costruito l'elenco per
# pesce. La prova sta in esche_pesci.txt. I pesci che nessuna esca nomina
# restano vuoti: quelli si prendono con l'artificiale.
# esche e artificiali vengono adesso dalla PAGINA DEL PESCE sul catalogo, sezioni
# "Preferred baits" e "Preferred lures". Anche l'amo viene da li'.
# predatore = 1 se la sua pagina elenca degli artificiali.
# quando = quando mangia davvero: notte / alba_tramonto / giorno / sempre.
# ATTENZIONE: questa colonna NON viene dal catalogo di riferimento, che il dato
# non ce l'ha. Viene dalla biologia vera della specie, cercata sul web.
# La prova e la fonte di ogni pesce stanno in orari_pesci.txt.
# rarita = da 1 (comunissimo) a 5 (rarissimo). Questa VIENE dal catalogo:
# e' calcolata su in quante delle 28 acque vere del gioco vive la specie
# e su quali taglie quelle acque danno. Le prove stanno in rarita_pesci.txt.
# NOSTRI (non del catalogo): per 23 specie il catalogo da' un peso solo. Trofeo e unico li abbiamo
# ricavati noi con le proporzioni mediane delle altre 216 specie del file: kg trofeo = comune x1.9,
# kg unico = comune x2.9, $/kg trofeo = comune x1.05, $/kg unico = comune x1.12.
# Specie: Amur Bitterling, Beluga, Blacktail Shiner, Bluntnose Minnow, California Roach, Common Bleak, Common Minnow, Common Shiner, Eurasian Ruffe, European Bitterling, Golden Shiner, Green Sunfish, Gudgeon, Japanese Anchovy, Lake Chub, Lake Sturgeon, Monkey Goby, Red Tail Barracuda, Redbreast Sunfish, Rock Bass, White Catfish, White Sturgeon, White Sucker
Creek Brown Trout|Creek_Brown_Trout.png|0.5|1|1.8|171|170|175|0|0|#6 - #1/0|Trout and Char family|23,24,25,33,44,46|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|5|1
Crucian Carp|Crucian_Carp.png|0.6|1.5|2.7|125|130|145|0|0|#8 - #2|Carp family|5,6,7,14,22,28||TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|2|0
Cusk|Cusk.png|6|13|20|376|376|376|0|0|#3/0 - #6/0|Saltwater Fish|158,159,160,161,162,172,194|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|sempre|5|1
Cutthroat Trout|Cutthroat_Trout.png|1|1.5|2|165|165|165|0|0|#1 - #2/0|Trout and Char family|23,24,33,44,46|9,10,15,16,35,36,62,63,64,65,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|4|1
Dogtooth Tuna|Dogtooth_Tuna.png|55|95|135|160|170|172|0|2|#5/0 - #8/0|Tuna family|167,196,197,198,199|31,32,33,34,37,38,39,40,48,49,50,51,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Dolly Varden|Dolly_Varden.png|3.5|6.5|10|80|100|100|0|0|#1/0 - #4/0|Trout and Char family|36,42,48,181|52,53,54,55,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|5|1
Electric Eel|Electric_Eel.png|10|15|20|100|117|125|0|0|#3/0 - #6/0||42,56,181,190||ZANCUDO,LAGO,BHAMCA|notte|5|0
Elephant Fish|Elephant_Fish.png|0.9|1.5|2.2|196|182|179|0|0|#8 - #1||22,26,27,28,29,30,37,179||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|notte|5|0
Eurasian Ruffe|Eurasian_Ruffe.png|0.35|0.665|1.015|100|105|112|0|0|#1|Perch family|22,27,28,174||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|3|0
European Angler|European_Angler.png|15|35|60|379|379|379|0|0|#5/0 - #9/0|Saltwater Fish|160,164,197|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|sempre|5|1
European Bitterling|European_Bitterling.png|0.15|0.285|0.435|70|74|78|0|0|#14|Bream and Roach family|5,7,22,27,28||TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|4|0
European Brown Trout|European_Brown_Trout.png|1.2|2.5|4|152|157|173|0|0|#1 - #3/0|Trout and Char family|33,36,46,48,158,181|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|5|1
European Eel|European_Eel.png|1.5|3|5|113|115|150|0|0|#4 - #3/0||2,42,43,158,174,181,182,183||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|notte|3|0
European Flounder|European_Flounder.png|0.9|1.9|3|143|144|146|0|0|#6 - #2||22,43,45,158,174,181,182|368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,506,507,508,511,512,513|MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|5|1
European Grayling|European_Grayling.png|0.8|1.5|2.8|160|162|172|0|0|#2 - #1/0|Trout and Char family|23,25,33,44,46,48|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|4|1
European Hake|European_Hake.png|3|7|15|378|378|378|0|0|#3/0 - #6/0|Saltwater Fish|158,161,172,196,197|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|notte|5|1
European Perch|European_Perch.png|0.6|1.6|2.7|75|77|95|0|0|#1 - #6/0|Perch family|22,28,181|3,4,7,8,11,12,19,20,21,22,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|1|1
European Sea Sturgeon|European_Sea_Sturgeon.png|150|250|400|172|172|172|0|0|#7/0 - #15/0|Saltwater Fish|159,160,161,164,172||PALCOV,PROCOB,PALETO,OCEANA|notte|5|0
European Weatherfish|European_Weatherfish.png|0.25|0.4|0.4|110|150|}}|0|0|#8 - #6||22,27,28,174||TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|notte|3|0
Flag-Tailed Prochilodus|Flag-Tailed_Prochilodus.png|0.35|0.7|1|108|143|150|0|0|#8 - #4||9,10,17||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|giorno|4|0
Flathead Catfish|Flathead_Catfish.png|15|23|32|40|42|44|0|0|#3/0 - #8/0|Catfish family|35,42,45,47,51|194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,381,382,390,391,392,393,405,406,407,408,413,414,415,416,427,428,430,431,432,433,453,454,459,460,461,463,464,465,466,469,470,471,474,493,494,504,505,506,507,508,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|notte|4|1
Flatwhiskered Catfish|Flatwhiskered_Catfish.png|3|5|8|45|50|60|0|0|#2/0 - #5/0|Catfish family|35,45,57,183,189||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|notte|3|0
Florida Gar|Florida_Gar.png|3.3|7.7|9.2|75|75|80|0|1|#1/0 - #4/0|Gar family|42,47,51,181,183|194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|notte|5|1
Freshwater Drum|Freshwater_Drum.png|3|5|15|50|50|60|0|0|#1/0 - #5/0|Drum family|10,174,181|327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,394,395,398,399,400,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|3|1
Gafftopsail Catfish|Gafftopsail_Catfish.png|1|2.5|4.5|77|80|82|0|0|#1 - #2/0|Catfish family|43,45,158,182|390,391,392,393,401,402,403,404,405,406,407,408,409,410,413,414,415,416,453,454,465,466,479,480,506,507,508|ZANCUDO,LAGO,BHAMCA|notte|4|1
Ghost Carp|Ghost_Carp.png|5|14|22|121|125|135|0|0|#2 - #6/0|Carp family|6,7,8,9,10,11,12,14||MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|5|0
Giant Grouper|Giant_Grouper.png|140|260|260|165|168|}}|0|0|#8/0 - #16/0|Saltwater Fish|160,164,165,166,167,197||CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|alba_tramonto|4|0
Giant Sweetlips|Giant_Sweetlips.png|7|11|15|182|191|197|0|0|#3/0 - #6/0|Saltwater Fish|158,161,168,172,196,199,200|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180|SANAND,EBURO,DELSOL,OCEANA|notte|5|1
Giant Trevally|Giant_Trevally.png|30|60|85|197|198|203|0|0|#5/0 - #8/0|Saltwater Fish|160,161,163,164,167,196,197,198,199|31,32,33,34,37,38,39,40,48,49,50,51,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Gilded Catfish|Gilded_Catfish.png|25|50|80|83|99|130|0|0|#4/0 - #8/0|Catfish family|42,47,56,189|368,369,370,371,372,373,374,375,381,382,390,391,392,393,405,406,407,408,413,414,415,416,427,428,430,431,432,433,453,454,459,460,461,463,464,465,466,469,470,471,474,493,494,504,505,506,507,508,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|notte|4|1
Giraffe Catfish|Giraffe_Catfish.png|4.5|7|10|139|151|187|0|0|#1/0 - #5/0|Catfish family|9,10,18,19,22,27,28,30,35,57,174,179,182||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|notte|5|0
Golden Shiner|Golden_Shiner.png|0.35|0.665|1.015|100|105|112|0|0|#8|Shinners and Minnows family|5,7||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA,CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|1|0
Golden Tench|Golden_Tench.png|0.7|1.8|4|145|155|160|0|0|#8 - #1|Carp family|22,28,35,174,182||MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|notte|5|0
Goliath Tigerfish|Goliath_Tigerfish.png|25|35|52|256|387|433|0|2|#5/0 - #8/0||42,47,193|77,78,79,80,81,82,83,84,85,86,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|giorno|5|1
Gorgeous Swallowtail|Gorgeous_Swallowtail.png|0.7|1.2|1.8|182|191|197|0|0|#2/0 - #4/0|Saltwater Fish|158,161,168,196,199,200|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180|SANAND,EBURO,DELSOL,OCEANA|giorno|5|1
Grass Carp|Grass_Carp.png|6|16|28|85|87|90|0|0|#1/0 - #6/0|Carp family|6,7,8,9,10,11,12,14||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|giorno|3|0
Grass Pickerel|Grass_Pickerel.png|0.4|0.7|0.7|150|170|}}|0|0|#1 - #2/0|Pike family|47,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,183,184,185,187,201,202,203,204,205,211,212,213,221,222,223,224,225,235,253,294,313,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|3|1
Great Barracuda|Great_Barracuda.png|15|30|50|169|183|197|0|1|#4/0 - #7/0|Saltwater Fish|170,197,202|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361|SANAND,EBURO,DELSOL,OCEANA|giorno|5|1
Greater Amberjack|Greater_Amberjack.png|30|60|85|155|166|166|0|0|#5/0 - #8/0|Saltwater Fish|160,161,163,164,167,196,197,198,199|31,32,33,34,37,38,39,40,48,49,50,51,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Green Jobfish|Green_Jobfish.png|6|10|16|183|192|198|0|0|#4/0 - #7/0|Saltwater Fish|158,160,161,162,167,196,197,199|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|alba_tramonto|4|1
Green Sunfish|Green_Sunfish.png|0.2|0.38|0.58|70|74|78|0|0|#10|Panfish family|7,8,28,30||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|3|0
Greenland Halibut|Greenland_Halibut.png|25|35|45|170|170|170|0|0|#7/0 - #11/0|Saltwater Fish|160,161,164,172|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|sempre|5|1
Greenland Shark|Greenland_Shark.png|350|550|700|170|170|170|0|2|#10/0 - #16/0|Saltwater Fish|164,166,201,157||PALCOV,PROCOB,PALETO,OCEANA|notte|5|0
Gudgeon|Gudgeon.png|0.2|0.38|0.58|130|136|146|0|0|#16|Shinners and Minnows family|22,28,174||TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|4|0
Haddock|Haddock.png|4|10|17|378|378|378|0|0|#3/0 - #5/0|Saltwater Fish|48,158,159,161,162,172,194,196|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|giorno|5|1
Humpback Whitefish|Humpback_Whitefish.png|1.2|2.4|4|115|120|125|0|0|#1 - #2/0|Salmon family|22,28,46,48,53,174,179,181,185,186|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,376,377,378,379,380,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,486,487,488,489,490,499,506,507,508|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|5|1
